
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,19720419,  103,    0
     9,19720420,  112,    0
     9,19720421,   90,    0
     9,19720422,  128,    0
     9,19720423,  163,    0
     9,19720424,  141,    0
     9,19720425,  128,    0
     9,19720426,  110,    0
     9,19720427,  121,    0
     9,19720428,  146,    0
     9,19720429,  200,    0
     9,19720430,  184,    0
     9,19720501,  191,    0
     9,19720502,  154,    0
     9,19720503,  201,    0
     9,19720504,  136,    0
     9,19720505,  162,    0
     9,19720506,  189,    0
     9,19720507,  200,    0
     9,19720508,  242,    0
     9,19720509,  174,    0
     9,19720510,  193,    0
     9,19720511,  190,    0
     9,19720512,  153,    0
     9,19720513,  104,    0
     9,19720514,  132,    0
     9,19720515,  141,    0
     9,19720516,  136,    0
     9,19720517,  159,    0
     9,19720518,  156,    0
     9,19720519,  200,    0
     9,19720520,  171,    0
     9,19720521,  233,    0
     9,19720522,  204,    0
     9,19720523,  176,    0
     9,19720524,  232,    0
     9,19720525,  238,    0
     9,19720526,  262,    0
     9,19720527,  196,    0
     9,19720528,  188,    0
     9,19720529,  252,    0
     9,19720530,  191,    0
     9,19720531,  197,    0
     9,19720601,  191,    0
     9,19720602,  214,    0
     9,19720603,  249,    0
     9,19720604,  245,    0
     9,19720605,  170,    0
     9,19720606,  193,    0
     9,19720607,  154,    0
     9,19720608,  192,    0
     9,19720609,  224,    0
     9,19720610,  160,    0
     9,19720611,  184,    0
     9,19720612,  198,    0
     9,19720613,  230,    0
     9,19720614,  194,    0
     9,19720615,  206,    0
     9,19720616,  226,    0
     9,19720617,  243,    0
     9,19720618,  288,    0
     9,19720619,  219,    0
     9,19720620,  240,    0
     9,19720621,  239,    0
     9,19720622,  229,    0
     9,19720623,  214,    0
     9,19720624,  212,    0
     9,19720625,  302,    0
     9,19720626,  218,    0
     9,19720627,  189,    0
     9,19720628,  217,    0
     9,19720629,  158,    0
     9,19720630,  203,    0
     9,19720701,  244,    0
     9,19720702,  204,    0
     9,19720703,  256,    0
     9,19720704,  309,    0
     9,19720705,  246,    0
     9,19720706,  271,    0
     9,19720707,  292,    0
     9,19720708,  309,    0
     9,19720709,  224,    0
     9,19720710,  196,    0
     9,19720711,  224,    0
     9,19720712,  258,    0
     9,19720713,  278,    0
     9,19720714,  295,    0
     9,19720715,  310,    0
     9,19720716,  314,    0
     9,19720717,  312,    0
     9,19720718,  299,    0
     9,19720719,  297,    0
     9,19720720,  270,    0
     9,19720721,  287,    0
     9,19720722,  316,    0
     9,19720723,  321,    0
     9,19720724,  281,    0
     9,19720725,  281,    0
     9,19720726,  303,    0
     9,19720727,  286,    0
     9,19720728,  270,    0
     9,19720729,  265,    0
     9,19720730,  263,    0
     9,19720731,  262,    0
     9,19720801,  247,    0
     9,19720802,  236,    0
     9,19720803,  230,    0
     9,19720804,  282,    0
     9,19720805,  308,    0
     9,19720806,  342,    0
     9,19720807,  285,    0
     9,19720808,  293,    0
     9,19720809,  282,    0
     9,19720810,  319,    0
     9,19720811,  284,    0
     9,19720812,  265,    0
     9,19720813,  231,    0
     9,19720814,  229,    0
     9,19720815,  174,    0
     9,19720816,  216,    0
     9,19720817,  234,    0
     9,19720818,  233,    0
     9,19720819,  202,    0
     9,19720820,  212,    0
     9,19720821,  235,    0
     9,19720822,  256,    0
     9,19720823,  237,    0
     9,19720824,  271,    0
     9,19720825,  280,    0
     9,19720826,  248,    0
     9,19720827,  259,    0
     9,19720828,  233,    0
     9,19720829,  218,    0
     9,19720830,  211,    0
     9,19720831,  238,    0
     9,19720901,  241,    0
     9,19720902,  234,    0
     9,19720903,  236,    0
     9,19720904,  179,    0
     9,19720905,  227,    0
     9,19720906,  256,    0
     9,19720907,  231,    0
     9,19720908,  231,    0
     9,19720909,  259,    0
     9,19720910,  199,    0
     9,19720911,  190,    0
     9,19720912,  191,    0
     9,19720913,  202,    0
     9,19720914,  150,    0
     9,19720915,  161,    0
     9,19720916,  169,    0
     9,19720917,  180,    0
     9,19720918,  190,    0
     9,19720919,  179,    0
     9,19720920,  198,    0
     9,19720921,  224,    0
     9,19720922,  210,    0
     9,19720923,  256,    0
     9,19720924,  241,    0
     9,19720925,  209,    0
     9,19720926,  200,    0
     9,19720927,  199,    0
     9,19720928,  221,    0
     9,19720929,  223,    0
     9,19720930,  231,    0
     9,19721001,  218,    0
     9,19721002,  218,    0
     9,19721003,  232,    0
     9,19721004,  216,    0
     9,19721005,  211,    0
     9,19721006,  196,    0
     9,19721007,  213,    0
     9,19721008,  242,    0
     9,19721009,  239,    0
     9,19721010,  212,    0
     9,19721011,  160,    0
     9,19721012,  183,    0
     9,19721013,  189,    0
     9,19721014,  202,    0
     9,19721015,  180,    0
     9,19721016,  211,    0
     9,19721017,  208,    0
     9,19721018,  223,    0
     9,19721019,  191,    0
     9,19721020,  152,    0
     9,19721021,  132,    0
     9,19721022,  112,    0
     9,19721023,  167,    0
     9,19721024,  157,    0
     9,19721025,  161,    0
     9,19721026,  199,    0
     9,19721027,  171,    0
     9,19721028,  140,    0
     9,19721029,  146,    0
     9,19721030,  170,    0
     9,19721031,  200,    0
     9,19721101,  172,    0
     9,19721102,  178,    0
     9,19721103,  190,    0
     9,19721104,  164,    0
     9,19721105,  131,    0
     9,19721106,  149,    0
     9,19721107,  174,    0
     9,19721108,  163,    0
     9,19721109,  112,    0
     9,19721110,  193,    0
     9,19721111,  140,    0
     9,19721112,  151,    0
     9,19721113,  166,    0
     9,19721114,  188,    0
     9,19721115,  128,    0
     9,19721116,  185,    0
     9,19721117,  192,    0
     9,19721118,  133,    0
     9,19721119,  120,    0
     9,19721120,  139,    0
     9,19721121,  174,    0
     9,19721122,  159,    0
     9,19721123,  144,    0
     9,19721124,   85,    0
     9,19721125,   81,    0
     9,19721126,   73,    0
     9,19721127,   95,    0
     9,19721128,  123,    0
     9,19721129,   68,    0
     9,19721130,   83,    0
     9,19721201,  129,    0
     9,19721202,  133,    0
     9,19721203,   91,    0
     9,19721204,   81,    0
     9,19721205,  149,    0
     9,19721206,  138,    0
     9,19721207,  124,    0
     9,19721208,   82,    0
     9,19721209,   99,    0
     9,19721210,   41,    0
     9,19721211,  106,    0
     9,19721212,   59,    0
     9,19721213,  132,    0
     9,19721214,  130,    0
     9,19721215,  156,    0
     9,19721216,  144,    0
     9,19721217,  140,    0
     9,19721218,  142,    0
     9,19721219,   81,    0
     9,19721220,  100,    0
     9,19721221,  113,    0
     9,19721222,   96,    0
     9,19721223,   96,    0
     9,19721224,   74,    0
     9,19721225,  126,    0
     9,19721226,  132,    0
     9,19721227,  148,    0
     9,19721228,   99,    0
     9,19721229,   51,    0
     9,19721230,   78,    0
     9,19721231,   71,    0
     9,19730101,   63,    0
     9,19730102,   61,    0
     9,19730103,   25,    0
     9,19730104,   -5,    0
     9,19730105,    3,    0
     9,19730106,   12,    0
     9,19730107,   11,    0
     9,19730108,   10,    0
     9,19730109,   13,    0
     9,19730110,   37,    0
     9,19730111,   46,    0
     9,19730112,  108,    0
     9,19730113,  121,    0
     9,19730114,  118,    0
     9,19730115,  106,    0
     9,19730116,   84,    0
     9,19730117,  118,    0
     9,19730118,   68,    0
     9,19730119,   37,    0
     9,19730120,  133,    0
     9,19730121,   98,    0
     9,19730122,   48,    0
     9,19730123,   76,    0
     9,19730124,   91,    0
     9,19730125,  110,    0
     9,19730126,   84,    0
     9,19730127,  100,    0
     9,19730128,  111,    0
     9,19730129,  111,    0
     9,19730130,   83,    0
     9,19730131,   77,    0
     9,19730201,   75,    0
     9,19730202,   71,    0
     9,19730203,   32,    0
     9,19730204,   11,    0
     9,19730205,  108,    0
     9,19730206,   58,    0
     9,19730207,   39,    0
     9,19730208,   98,    0
     9,19730209,  118,    0
     9,19730210,   93,    0
     9,19730211,   81,    0
     9,19730212,  120,    0
     9,19730213,   85,    0
     9,19730214,  104,    0
     9,19730215,   72,    0
     9,19730216,   54,    0
     9,19730217,   71,    0
     9,19730218,   63,    0
     9,19730219,   68,    0
     9,19730220,   86,    0
     9,19730221,   69,    0
     9,19730222,  103,    0
     9,19730223,   92,    0
     9,19730224,  108,    0
     9,19730225,   91,    0
     9,19730226,   87,    0
     9,19730227,   83,    0
     9,19730228,   81,    0
     9,19730301,  109,    0
     9,19730302,  102,    0
     9,19730303,  131,    0
     9,19730304,  177,    0
     9,19730305,  195,    0
     9,19730306,  121,    0
     9,19730307,  106,    0
     9,19730308,  111,    0
     9,19730309,  133,    0
     9,19730310,  123,    0
     9,19730311,  114,    0
     9,19730312,  130,    0
     9,19730313,   78,    0
     9,19730314,   71,    0
     9,19730315,   78,    0
     9,19730316,   96,    0
     9,19730317,  131,    0
     9,19730318,  139,    0
     9,19730319,  146,    0
     9,19730320,  167,    0
     9,19730321,  174,    0
     9,19730322,  171,    0
     9,19730323,  185,    0
     9,19730324,  205,    0
     9,19730325,  104,    0
     9,19730326,  122,    0
     9,19730327,  157,    0
     9,19730328,  142,    0
     9,19730329,  152,    0
     9,19730330,  124,    0
     9,19730331,  142,    0
     9,19730401,  156,    0
     9,19730402,  186,    0
     9,19730403,  120,    0
     9,19730404,  139,    0
     9,19730405,  202,    0
     9,19730406,  231,    0
     9,19730407,  149,    0
     9,19730408,  112,    0
     9,19730409,  112,    0
     9,19730410,  100,    0
     9,19730411,  132,    0
     9,19730412,  114,    0
     9,19730413,  140,    0
     9,19730414,  144,    0
     9,19730415,  157,    0
     9,19730416,  161,    0
     9,19730417,  183,    0
     9,19730418,  186,    0
     9,19730419,  149,    0
     9,19730420,  113,    0
     9,19730421,  139,    0
     9,19730422,  154,    0
     9,19730423,  126,    0
     9,19730424,  130,    0
     9,19730425,  161,    0
     9,19730426,  205,    0
     9,19730427,  183,    0
     9,19730428,  170,    0
     9,19730429,  199,    0
     9,19730430,  206,    0
     9,19730501,  188,    0
     9,19730502,  207,    0
     9,19730503,  213,    0
     9,19730504,  215,    0
     9,19730505,  187,    0
     9,19730506,  180,    0
     9,19730507,  141,    0
     9,19730508,  154,    0
     9,19730509,  154,    0
     9,19730510,  211,    0
     9,19730511,  191,    0
     9,19730512,  188,    0
     9,19730513,  237,    0
     9,19730514,  248,    0
     9,19730515,  272,    0
     9,19730516,  213,    0
     9,19730517,  227,    0
     9,19730518,  220,    0
     9,19730519,  207,    0
     9,19730520,  262,    0
     9,19730521,  236,    0
     9,19730522,  247,    0
     9,19730523,  257,    0
     9,19730524,  256,    0
     9,19730525,  300,    0
     9,19730526,  327,    0
     9,19730527,  304,    0
     9,19730528,  165,    0
     9,19730529,  208,    0
     9,19730530,  232,    0
     9,19730531,  310,    0
     9,19730601,  178,    0
     9,19730602,  203,    0
     9,19730603,  232,    0
     9,19730604,  235,    0
     9,19730605,  171,    0
     9,19730606,  259,    0
     9,19730607,  240,    0
     9,19730608,  234,    0
     9,19730609,  232,    0
     9,19730610,  262,    0
     9,19730611,  266,    0
     9,19730612,  261,    0
     9,19730613,  204,    0
     9,19730614,  249,    0
     9,19730615,  291,    0
     9,19730616,  298,    0
     9,19730617,  253,    0
     9,19730618,  268,    0
     9,19730619,  290,    0
     9,19730620,  210,    0
     9,19730621,  182,    0
     9,19730622,  160,    0
     9,19730623,  240,    0
     9,19730624,  251,    0
     9,19730625,  291,    0
     9,19730626,  288,    0
     9,19730627,  275,    0
     9,19730628,  283,    0
     9,19730629,  269,    0
     9,19730630,  315,    0
     9,19730701,  345,    0
     9,19730702,  303,    0
     9,19730703,  326,    0
     9,19730704,  362,    0
     9,19730705,  194,    0
     9,19730706,  266,    0
     9,19730707,  270,    0
     9,19730708,  270,    0
     9,19730709,  285,    0
     9,19730710,  307,    0
     9,19730711,  313,    0
     9,19730712,  289,    0
     9,19730713,  280,    0
     9,19730714,  226,    0
     9,19730715,  241,    0
     9,19730716,  215,    0
     9,19730717,  280,    0
     9,19730718,  266,    0
     9,19730719,  265,    0
     9,19730720,  316,    0
     9,19730721,  249,    0
     9,19730722,  232,    0
     9,19730723,  250,    0
     9,19730724,  201,    0
     9,19730725,  236,    0
     9,19730726,  239,    0
     9,19730727,  257,    0
     9,19730728,  245,    0
     9,19730729,  237,    0
     9,19730730,  267,    0
     9,19730731,  304,    0
     9,19730801,  293,    0
     9,19730802,  251,    0
     9,19730803,  244,    0
     9,19730804,  259,    0
     9,19730805,  294,    0
     9,19730806,  303,    0
     9,19730807,  274,    0
     9,19730808,  289,    0
     9,19730809,  334,    0
     9,19730810,  344,    0
     9,19730811,  365,    0
     9,19730812,  360,    0
     9,19730813,  350,    0
     9,19730814,  342,    0
     9,19730815,  296,    0
     9,19730816,  291,    0
     9,19730817,  310,    0
     9,19730818,  332,    0
     9,19730819,  360,    0
     9,19730820,  342,    0
     9,19730821,  346,    0
     9,19730822,  350,    0
     9,19730823,  296,    0
     9,19730824,  264,    0
     9,19730825,  272,    0
     9,19730826,  266,    0
     9,19730827,  262,    0
     9,19730828,  230,    0
     9,19730829,  253,    0
     9,19730830,  234,    0
     9,19730831,  206,    0
     9,19730901,  251,    0
     9,19730902,  307,    0
     9,19730903,  330,    0
     9,19730904,  293,    0
     9,19730905,  299,    0
     9,19730906,  262,    0
     9,19730907,  278,    0
     9,19730908,  293,    0
     9,19730909,  300,    0
     9,19730910,  304,    0
     9,19730911,  318,    0
     9,19730912,  314,    0
     9,19730913,  271,    0
     9,19730914,  289,    0
     9,19730915,  290,    0
     9,19730916,  266,    0
     9,19730917,  243,    0
     9,19730918,  220,    0
     9,19730919,  267,    0
     9,19730920,  280,    0
     9,19730921,  197,    0
     9,19730922,  209,    0
     9,19730923,  165,    0
     9,19730924,  162,    0
     9,19730925,  187,    0
     9,19730926,  200,    0
     9,19730927,  213,    0
     9,19730928,  221,    0
     9,19730929,  151,    0
     9,19730930,  149,    0
     9,19731001,  148,    0
     9,19731002,  139,    0
     9,19731003,  204,    0
     9,19731004,  230,    0
     9,19731005,  241,    0
     9,19731006,  204,    0
     9,19731007,  187,    0
     9,19731008,  174,    0
     9,19731009,  197,    0
     9,19731010,  234,    0
     9,19731011,  168,    0
     9,19731012,  190,    0
     9,19731013,  211,    0
     9,19731014,  176,    0
     9,19731015,  194,    0
     9,19731016,  216,    0
     9,19731017,  187,    0
     9,19731018,  156,    0
     9,19731019,  145,    0
     9,19731020,  166,    0
     9,19731021,  171,    0
     9,19731022,  158,    0
     9,19731023,  158,    0
     9,19731024,  153,    0
     9,19731025,  172,    0
     9,19731026,  188,    0
     9,19731027,  194,    0
     9,19731028,  188,    0
     9,19731029,  190,    0
